rob_id,study_id,reviewer,rob_tool,d1,d2,d3,d4,d5,d6,d7,overall_judgement,justification_text,assessment_date
155,308,RL,ROBINS-I,serious,moderate,low,low,moderate,low,low,serious,"EBMT registry retrospective cohort with non-randomized treatment assignment. D1 (confounding) serious: significant baseline imbalances (age, donor age, DRI, KPS, HCT-CI, TBI use, transplant year) between arms; multivariate Cox adjustment with center frailty performed but unmeasured confounders likely (e.g., physician preference, institutional practice patterns, era of letermovir, CMV monitoring). D2 (selection) moderate: eligibility well-defined but center-level selection of GVHD prophylaxis approach introduces selection bias. D3 (intervention classification) low: rATG vs PTCy classification based on registry-reported variables. D4 (deviations) low: GVHD prophylaxis given as planned per protocol. D5 (missing data) moderate: 25.4% missing rATG dosing, 13.1% missing HCT-CI, 4.5% missing KPS; cause of death unknown for 35 cases. D6 (outcome measurement) low: standardized EBMT registry definitions, MAGIC criteria aGVHD, Shulman cGVHD. D7 (selective reporting) low: protocol-defined endpoints (NRM, OS, PFS, RI, GRFS, GVHD). Overall serious due to baseline confounding inherent to registry comparison of PTCy vs rATG.",2026-05-26
156,311,RL,ROBINS-I,moderate,serious,moderate,low,moderate,moderate,moderate,serious,"Retrospective CIBMTR registry analysis with predefined cohorts by GVHD prophylaxis category. D1 (confounding) moderate: patient/disease/donor distributions substantially differ across the 4 arms (donor type, conditioning intensity, graft source); CD4-based cutoffs are adjusted in multivariable Cox but per-arm comparison of outcomes is not the primary aim. D2 (selection) serious: cohort restricted to patients with available CD4 measurements at both D+100 and D+180 - patients who died before D+100 are excluded by design (immortal time and survivor bias for OS/NRM/PFS at later timepoints). D3 (intervention classification) moderate: GVHD prophylaxis category derived from CIBMTR registry forms; PTCy adjuncts (CNI, MMF), ATG agent/dose, conditioning regimens heterogeneous within each arm. D4 (deviations) low: registry data captures actual treatment received. D5 (missing data) moderate: substantial missing values for ALC subsets, IgG/IgA/IgM, IPSS-R, race; some clinical covariates with 3-5% missingness. D6 (outcome measurement) moderate: aGVHD/cGVHD/infections per CIBMTR forms - PCR/culture criteria not centrally adjudicated; EORTC-MSG fungal definitions not applied. D7 (selective reporting) moderate: per-arm OS/NRM/PFS/cGVHD cumulative incidences not reported separately by GVHD prophylaxis (only aGVHD II-IV and III-IV at D+100); main analyses focus on CD4 cutoff stratification, not on PTCy vs non-PTCy comparisons.",2026-05-26
157,312,RL,ROBINS-I,moderate,NA,moderate,low,moderate,moderate,low,moderate,"Single-arm descriptive 2-center retrospective cohort focused on peri-engraftment CARV epidemiology in Valencia (HCUV+HLF) Dec 2013-Jun 2023. D1 (confounding): moderate - heterogeneous GVHD prophylaxis (PTCy 44%, Tac+Sir 52%, CNI-based 4%), ATG use 13%, donor types and conditioning intensity not balanced; multivariable Cox regression adjusted for key covariates. D2 (NA - no intervention assignment comparison). D3 (intervention classification): moderate - GVHD prophylaxis category captured but specific PTCy regimen details not delineated. D4 (deviations): low - retrospective registry-based. D5 (missing data): moderate - 2 patients had >=2 CARV episodes; period of transplant covers significant CARV epidemiology shifts (COVID-19 pandemic). D6 (outcome measurement): moderate - LRTD ascertainment depended on radiology and BAL availability, with mixed diagnostic platforms (Luminex xTAG vs CLART vs BioFire) across centers and over time potentially introducing detection bias. D7 (reporting): low - prespecified outcomes reported. Overall judgement: moderate. Not eligible for PTCy MA comparator analysis since single descriptive arm without PTCy-vs-non-PTCy contrast.",2026-05-26
158,318,RL,ROBINS-I,serious,moderate,moderate,low,moderate,low,low,serious,"Retrospective EBMT registry analysis comparing MSD (heterogeneous GVHD prophylaxis - only 4.1% PTCy, 37.9% ATG, 7.7% alemtuzumab) vs HD (uniform PTCy). D1 (confounding): serious - donor type assignment non-random; HD recipients had higher risk disease (79% high-risk vs 70%), longer interval diagnosis-to-HCT (12 vs 8 mo), poorer KPS, more CMV seropositivity; despite multivariable adjustment, key confounders (IPSS-R cytogenetics, HCT-CI, donor specific antibodies, kinship) missing. D2 (selection): moderate - inclusion bias possible; not all eligible patients reported to registry. D3 (classification of interventions): moderate - heterogeneous prophylaxis in MSD arm conflates donor effect with prophylaxis effect. D4 (deviations from intended): low - registry-captured prophylaxis used. D5 (missing data): moderate - cytogenetics IPSS-R unavailable; donor age missing for 26.1% MSD/13.7% HD; KPS missing. D6 (outcome measurement): low - standard EBMT outcome ascertainment. D7 (selective reporting): low - prespecified registry endpoints. Overall: serious risk of bias due to unmeasured confounding and prophylaxis heterogeneity in comparator.",2026-05-26
159,320,RL,ROBINS-I,serious,moderate,moderate,low,low,moderate,low,serious,"Single-center retrospective cohort comparison of two sequential calendar eras (2009-2015 CyTBI vs 2016-2021 FluTBI-PTCy) spanning over a decade of changes in supportive care. D1 (confounding): serious - secular trends in NRM reduction independent of intervention; arms differ in age (45 vs 37, p=.01), TBI dose (8.8 Gy in 54% of PTCy arm vs 0% of CyTBI), HCT-CI/age (32% vs 14% >=3, p=.04), and CMV serostatus distribution (p=.05); no propensity score matching or multivariable adjustment for full covariate set. D2 (selection): moderate - intention-to-treat aligned with sequential protocol enrollment. D3 (intervention classification): moderate - clear protocol-defined arms but TBI dose was further age-stratified within PTCy arm. D4 (deviations): low - protocol-based. D5 (missing data): low. D6 (measurement): moderate - 1995 IBMTR aGVHD and 2005 NIH cGVHD criteria used uniformly but ascertainment by treating teams unblinded. D7 (reporting): low - outcomes appear pre-specified. Small sample (n=28 in PTCy arm) limits precision; differential follow-up (82 vs 22 mo) confounds late-event comparisons.",2026-05-26
160,321,RL,ROBINS-I,serious,serious,moderate,low,moderate,low,low,serious,"Single-center retrospective sequential cohort study comparing three GvHD prophylaxis regimens implemented in non-overlapping eras (Cohort-1 CNI+MTX/MMF 2012-2016, Cohort-2 TAC-SIRO 2012-2016 RIC only, Cohort-3 PTCy-TAC 2016-2022). D1 (confounding): SERIOUS - cohorts differ substantially in conditioning intensity, donor type distribution (MSD predominant in Cohort-1, MMUD overrepresented in Cohort-3 [27% vs 5-7%]), age (median 41 vs 61 vs 55), disease risk (rDRI high 31% vs 53% vs 58%), and HCT-CI; sequential era effect cannot be separated from regimen effect. D2 (selection): SERIOUS - eras are consecutive and patient allocation to regimen was based entirely on calendar period of transplant; supportive care, antimicrobial prophylaxis (e.g., letermovir post-2021), and conditioning platforms evolved over the 10-year window. D3 (intervention classification): MODERATE - prophylaxis regimens clearly defined per protocol. D4 (deviations): LOW. D5 (missing data): MODERATE - complete clinical follow-up but limited detail on infection outcomes and steroid exposure. Multivariable Cox model adjusted for HLA mismatch, donor/recipient sex, and prophylaxis was performed but did not adjust for era effects. ROBINS-I overall: SERIOUS.",2026-05-26
161,323,RL,ROBINS-I,serious,low,moderate,low,moderate,low,low,serious,"Retrospective EBMT registry analysis with R/R ALL inclusion. D1 (confounding): serious - haplo recipients more recently transplanted (median 2018 vs 2014), substantial era confounding; donor sex, CMV status, cell source, conditioning intensity differed significantly between arms; PS-matching addresses but does not eliminate. D2 (selection): low - consecutive registry patients meeting criteria. D3 (classification of interventions): moderate - haplo/PTCy includes 7% PTCy+ATG, MUD/ATG includes mixed ATG products/doses (not specified). D4 (deviations): low - retrospective registry. D5 (missing data): moderate - KPS missing 21/249, donor/patient sex missing 13/249, ATG product/dose not specified, prior lines of therapy and TKI use for Ph+ ALL not captured. D6 (outcome measurement): low - standard EBMT outcome definitions. D7 (selection of reported result): low - prespecified primary/secondary endpoints. Overall serious due to era confounding and missing key clinical covariates.",2026-05-26
162,324,RL,ROBINS-I,serious,moderate,serious,moderate,moderate,moderate,low,serious,"Retrospective EBMT registry comparison. D1 (confounding): serious — heterogeneous GVHD prophylaxis within ATG arm (8 distinct regimens including basiliximab, sirolimus, MMF, MTX combinations) and within PTCy arm (3 regimens); differing graft source distribution (PTCy 60% BM vs ATG 46% BM); ATG type/dose heterogeneous (75% Fresenius Grafalon median 20 mg/kg; 25% thymoglobulin median 10 mg/kg); residual confounding in MV likely. D2 (selection): moderate — concurrent registry-reported patients, but periodicity/center variation. D3 (interventions classification): serious — broad grouping of heterogeneous ATG-containing regimens. D4 (deviations): moderate. D5 (missing data): moderate — 41% NA/failed cytogenetics; disease risk features incomplete. D6 (outcome measurement): moderate — standardized EBMT registry definitions but no central adjudication. D7 (selection of reported result): low. Overall serious risk of bias.",2026-05-26
163,325,RL,ROBINS-I,moderate,moderate,low,low,moderate,low,low,moderate,"EBMT registry retrospective comparison of dUCBT (n=165) vs Haplo-PTCY PBSC (n=544) in AML CR1/CR2 patients. D1 confounding: moderate — donor source selection non-random (center-driven); haplo arm transplanted in more recent calendar years (median 2017 vs 2014), more often MAC (60% vs 23%), more often CMV-positive recipients (77% vs 65%); MVA adjusts for age, CR status, cytogenetics, KPS, conditioning, with center random effect, but residual confounding likely (era, evolving supportive care, no infection prophylaxis data). D2 selection: moderate — ATG/Campath/ex vivo TCD excluded which is appropriate, but center heterogeneity and missing chimerism/MRD data. D3 classification: low — registry-collected protocolized variables. D4 deviations: low — observational. D5 missing data: moderate — variable missingness for KPS, cytogenetics, CMV serology, donor age. D6 outcome measurement: low — EBMT-standardized outcomes; aGVHD per standard criteria. D7 reporting: low — pre-specified MVA. Overall moderate.",2026-05-26
164,326,RL,ROBINS-I,moderate,moderate,low,low,low,moderate,low,moderate,"Retrospective EBMT PDWP registry study comparing pediatric AML patients receiving MUD+ATG vs Haplo+PTCy, 2011-2021. D1 (confounding): moderate - matched-pair design with multiple exact and nearest-match variables addressed major prognostic factors but residual unmeasured confounding likely (eligibility for haplo vs MUD may relate to unmeasured urgency, social factors). D2 (selection): moderate - 1 haplo patient could not be matched and was excluded; matched analysis on subset (95/96 haplo, 253/420 MUD). D3 (intervention classification): low - donor type and GVHD prophylaxis well-defined registry variables. D4 (deviations): low - retrospective per-protocol use of registry-defined interventions. D5 (missing data): low - registry data, key variables reported; some missing on cytogenetics (~10% missing, similar in both groups). D6 (outcome measurement): moderate - aGVHD/cGVHD ascertainment depends on individual center reporting in registry, possible misclassification but groups assessed identically. D7 (reporting): low - prespecified primary (LFS) and secondary outcomes all reported. Overall moderate. Short follow-up censored at 2 yrs.",2026-05-26
